Subject ID,Slice Index,Haarpsi,VSI,VIF,NQM,Motion_Level
brain_AXT2_207_2070491,3,0.8560944019165595,0.9842,0.467,25.2630664474591,5
brain_AXT2_207_2070491,4,0.8831647593789219,0.9854,0.4977,27.083253751053714,5
brain_AXT2_207_2070491,5,0.9094539033697124,0.9897,0.5363,30.93821060528309,5
brain_AXT2_207_2070491,6,0.9364128793795764,0.9926,0.5832,32.09660536727438,5
brain_AXT2_207_2070491,7,0.926073440678865,0.991,0.5496,34.4725564185458,5
brain_AXT2_207_2070491,8,0.9228769387125322,0.9909,0.5146,29.381288980252258,5
brain_AXT2_207_2070491,9,0.8882868546043706,0.9867,0.4672,30.29165861236313,5
brain_AXT2_207_2070491,10,0.9347590529899362,0.9921,0.5245,34.2302967524588,5
brain_AXT2_207_2070491,11,0.9113303414199202,0.9895,0.4795,32.26943844935997,5
brain_AXT2_207_2070491,12,0.9311031311585248,0.9914,0.4717,30.599418826354604,5
brain_AXT2_207_2070491,13,0.9104843038492632,0.9873,0.4091,27.489280798638937,5
brain_AXT2_207_2070491,14,0.9043283923404074,0.9804,0.2266,25.24106270579029,5
brain_AXT2_207_2070491,15,0.9092433321190958,0.9849,0.2262,26.23831810749158,5
brain_AXT2_207_2070459,0,0.869895524739652,0.9834,0.4833,26.822638187372533,5
brain_AXT2_207_2070459,1,0.8628226862128194,0.9825,0.4997,25.723287280792064,5
brain_AXT2_207_2070459,2,0.8800677922793116,0.9823,0.5085,26.083966129926356,5
brain_AXT2_207_2070459,3,0.8691283294165971,0.9794,0.4931,21.874629958408036,5
brain_AXT2_207_2070459,4,0.909885662970498,0.9888,0.5655,25.465619618644794,5
brain_AXT2_207_2070459,5,0.9138072183080752,0.99,0.5495,30.47445851296472,5
brain_AXT2_207_2070459,6,0.8989300202753826,0.988,0.5163,26.90394647335968,5
brain_AXT2_207_2070459,7,0.891665296409913,0.9896,0.5165,29.86879712618566,5
brain_AXT2_207_2070459,8,0.9655199231127696,0.9941,0.5754,35.49971004748363,5
brain_AXT2_207_2070459,9,0.9305646989368764,0.9909,0.515,28.379338839597292,5
brain_AXT2_207_2070459,10,0.9252991015717458,0.991,0.5188,21.39553961187652,5
brain_AXT2_207_2070459,11,0.9652132351619024,0.9939,0.5635,36.05496823533136,5
brain_AXT2_207_2070459,12,0.9441305603663338,0.9912,0.4749,33.16836823392307,5
brain_AXT2_207_2070459,13,0.9429681675445056,0.9877,0.4128,27.813829075945367,5
brain_AXT2_207_2070459,14,0.9424177022543068,0.9886,0.3324,21.416994044790197,5
brain_AXT2_207_2070459,15,0.9646455555062398,0.9922,0.3281,28.679340219338187,5
brain_AXT2_207_2070390,0,0.875368050863424,0.9831,0.4959,26.08762007328762,5
brain_AXT2_207_2070390,1,0.9116878542495168,0.9866,0.5469,30.425733151687275,5
brain_AXT2_207_2070390,2,0.8825430676245696,0.9817,0.5196,29.556463355262803,5
brain_AXT2_207_2070390,3,0.8645609764805442,0.9858,0.4963,28.236527950365712,5
brain_AXT2_207_2070390,4,0.8992130063895115,0.9865,0.505,31.188656991789827,5
brain_AXT2_207_2070390,5,0.8567073410862569,0.9817,0.4723,27.218132076317968,5
brain_AXT2_207_2070390,6,0.9009734363198106,0.987,0.5094,31.81258817039028,5
brain_AXT2_207_2070390,7,0.909179250319606,0.9906,0.5218,31.7021296633516,5
brain_AXT2_207_2070390,8,0.9233388866721932,0.9893,0.5223,30.37823481370381,5
brain_AXT2_207_2070390,9,0.9217193545225112,0.9881,0.4974,31.217512321796757,5
brain_AXT2_207_2070390,10,0.9187694946797348,0.9891,0.5092,25.56148588190014,5
brain_AXT2_207_2070390,11,0.8968796166839162,0.9862,0.4443,26.090351897023176,5
brain_AXT2_207_2070390,12,0.940011157651012,0.9885,0.3846,31.83139790750713,5
brain_AXT2_207_2070390,13,0.936918328857739,0.9877,0.3026,24.361166661778768,5
brain_AXT2_207_2070390,14,0.927049432353058,0.985,0.2327,27.78334204226169,5
brain_AXT2_207_2070390,15,0.7478228102846,0.9693,0.0984,17.338898059100522,5
brain_AXT2_207_2070351,0,0.8643836083831351,0.9833,0.4811,25.6948891066882,5
brain_AXT2_207_2070351,1,0.9052728022162384,0.9883,0.5328,28.39762965206953,5
brain_AXT2_207_2070351,2,0.9146807462158236,0.9886,0.5405,32.101422511238376,5
brain_AXT2_207_2070351,3,0.9319124070087508,0.9903,0.5475,22.653960720142265,5
brain_AXT2_207_2070351,4,0.9690363949844248,0.9944,0.6315,29.037967462550377,5
brain_AXT2_207_2070351,5,0.9409467776813988,0.9913,0.5336,30.78707262079325,5
brain_AXT2_207_2070351,6,0.940118440015638,0.9902,0.5474,31.941501150004,5
brain_AXT2_207_2070351,7,0.9376870574331122,0.9908,0.5323,32.30211593094367,5
brain_AXT2_207_2070351,8,0.937684955944712,0.9884,0.5184,29.985623982421465,5
brain_AXT2_207_2070351,9,0.95200186248191,0.9919,0.5383,32.02062135612879,5
brain_AXT2_207_2070351,10,0.9126549808577794,0.9854,0.4613,32.27326131951824,5
brain_AXT2_207_2070351,11,0.9439266777792554,0.989,0.4773,30.21795866860436,5
brain_AXT2_207_2070351,12,0.9291681057824112,0.986,0.3812,30.925097568859982,5
brain_AXT2_207_2070351,13,0.9560307573498664,0.9893,0.3445,29.0952109083528,5
brain_AXT2_207_2070351,14,0.9378604665268908,0.9858,0.2678,28.12899592136081,5
brain_AXT2_207_2070351,15,0.8861081443517617,0.9793,0.1374,25.093878226592917,5
brain_AXT2_207_2070272,0,0.8239134677554718,0.9764,0.4619,26.124791583956007,5
brain_AXT2_207_2070272,1,0.8968074785326937,0.9879,0.5503,28.1363631541404,5
brain_AXT2_207_2070272,2,0.8585700928633732,0.9813,0.5087,27.244908009245577,5
brain_AXT2_207_2070272,3,0.9196818767870926,0.992,0.6092,31.75765105250481,5
brain_AXT2_207_2070272,4,0.952000051123046,0.994,0.6343,34.54491626890394,5
brain_AXT2_207_2070272,5,0.959672175056437,0.9931,0.6228,33.48159487175772,5
brain_AXT2_207_2070272,6,0.91142640150042,0.9886,0.5545,28.67159640727001,5
brain_AXT2_207_2070272,7,0.9278545722908424,0.989,0.5747,33.18273199261692,5
brain_AXT2_207_2070272,8,0.9334269776094264,0.9929,0.5871,35.5726152531891,5
brain_AXT2_207_2070272,9,0.92316870414982,0.9885,0.5335,34.51205836950693,5
brain_AXT2_207_2070272,10,0.8970721285592892,0.989,0.5099,33.25313050644936,5
brain_AXT2_207_2070272,11,0.8614275565187064,0.9837,0.4438,28.692318505031103,5
brain_AXT2_207_2070272,12,0.966048776933598,0.9937,0.4774,32.42534835539166,5
brain_AXT2_207_2070272,13,0.9289551985092522,0.9878,0.3216,29.23786824100047,5
brain_AXT2_207_2070272,14,0.8611909107278851,0.9785,0.1819,22.13932279436904,5
brain_AXT2_207_2070272,15,0.7475140283457412,0.9677,0.1088,17.443455052297285,5
brain_AXT2_207_2070261,0,0.8891313817747957,0.9821,0.471,29.10943555818207,5
brain_AXT2_207_2070261,1,0.8906007278054623,0.9841,0.4967,28.848981379957227,5
brain_AXT2_207_2070261,2,0.9150501482038524,0.9891,0.5288,27.61980549606665,5
brain_AXT2_207_2070261,3,0.9325426266087398,0.9912,0.567,29.44732012126446,5
brain_AXT2_207_2070261,4,0.9259447358846198,0.9911,0.5491,34.388817755360286,5
brain_AXT2_207_2070261,5,0.9073934852508736,0.9896,0.5329,33.83925746120327,5
brain_AXT2_207_2070261,6,0.9329769474264192,0.9903,0.5514,35.19618060688708,5
brain_AXT2_207_2070261,7,0.8993750163396179,0.9893,0.5378,28.56367971179243,5
brain_AXT2_207_2070261,8,0.9390543514083244,0.9914,0.5743,29.43591306520309,5
brain_AXT2_207_2070261,9,0.9359431951930448,0.9918,0.5477,33.07885173042628,5
brain_AXT2_207_2070261,10,0.9242543035692472,0.9857,0.4354,33.051438491201644,5
brain_AXT2_207_2070261,11,0.9479455731593106,0.991,0.458,28.90918384159877,5
brain_AXT2_207_2070261,12,0.96634230117364,0.9925,0.435,32.33623794151028,5
brain_AXT2_207_2070261,13,0.9488822090199316,0.989,0.2814,30.985499622024907,5
brain_AXT2_207_2070261,14,0.8603103160729898,0.9791,0.1353,23.164237979788133,5
brain_AXT2_207_2070261,15,0.4878215211207958,0.9277,0.0698,1.531978686985032,5
brain_AXT2_207_2070219,0,0.9040353513558448,0.985,0.5382,27.326878819465712,5
brain_AXT2_207_2070219,1,0.875667016799962,0.982,0.5323,24.01519061840153,5
brain_AXT2_207_2070219,2,0.8852343272750874,0.9827,0.5296,27.97927009277065,5
brain_AXT2_207_2070219,3,0.8650287526551895,0.9847,0.5194,28.621702660336812,5
brain_AXT2_207_2070219,4,0.923150465831824,0.9906,0.5814,31.345078077923265,5
brain_AXT2_207_2070219,5,0.9229242858401044,0.9903,0.5832,30.97660087536108,5
brain_AXT2_207_2070219,6,0.910313880630383,0.9892,0.5487,32.91361112304044,5
brain_AXT2_207_2070219,7,0.9322609085351672,0.9908,0.5536,34.07505901454656,5
brain_AXT2_207_2070219,8,0.9245808885006044,0.9886,0.5254,32.94153835204891,5
brain_AXT2_207_2070219,9,0.9268960029180732,0.9901,0.5387,34.64058324793404,5
brain_AXT2_207_2070219,10,0.920509448742755,0.9892,0.5097,32.88809511404728,5
brain_AXT2_207_2070219,11,0.9204921976940867,0.9849,0.4551,32.517997127109,5
brain_AXT2_207_2070219,12,0.9409576184157,0.9894,0.4841,32.22881691262568,5
brain_AXT2_207_2070219,13,0.9574903235955604,0.9916,0.4531,29.818741013245106,5
brain_AXT2_207_2070219,14,0.9395472884716818,0.9879,0.3739,31.09875090444642,5
brain_AXT2_207_2070219,15,0.9285726719383,0.9867,0.268,24.1730874936366,5
brain_AXT2_207_2070201,0,0.8880080975608243,0.9846,0.4785,25.43602437854643,5
brain_AXT2_207_2070201,1,0.8900945211704241,0.984,0.4802,28.67548525446697,5
brain_AXT2_207_2070201,2,0.8783695663483333,0.9818,0.471,22.66056917494561,5
brain_AXT2_207_2070201,3,0.8913941102902764,0.9866,0.4852,28.772587638055988,5
brain_AXT2_207_2070201,4,0.9050748026087068,0.9878,0.5054,31.18670944573144,5
brain_AXT2_207_2070201,5,0.8978663017991753,0.9868,0.5328,25.56171178208394,5
brain_AXT2_207_2070201,6,0.9281708309950246,0.9902,0.5287,31.994573396785427,5
brain_AXT2_207_2070201,7,0.9431243479104436,0.9916,0.5819,33.89409953596535,5
brain_AXT2_207_2070201,8,0.905310263304287,0.9865,0.5293,32.12191493945379,5
brain_AXT2_207_2070201,9,0.9147676388728938,0.9882,0.5381,34.11779734287339,5
brain_AXT2_207_2070201,10,0.9179180153770472,0.9894,0.5462,33.47897438052409,5
brain_AXT2_207_2070201,11,0.9495324821875376,0.9914,0.5357,33.317727157136765,5
brain_AXT2_207_2070201,12,0.9058443603700532,0.9853,0.469,31.69840996648118,5
brain_AXT2_207_2070201,13,0.958054298860284,0.9926,0.4726,31.622624482860274,5
brain_AXT2_207_2070201,14,0.9654328590952366,0.9927,0.4498,32.33368551953953,5
brain_AXT2_207_2070201,15,0.9181705502069843,0.9865,0.2803,18.497122812915087,5
brain_AXT2_207_2070181,0,0.8125361018471005,0.9799,0.4716,21.31613369394292,5
brain_AXT2_207_2070181,1,0.8938395221898214,0.9865,0.5317,30.56343947115498,5
brain_AXT2_207_2070181,2,0.8333779095343843,0.9823,0.4897,27.2234679315931,5
brain_AXT2_207_2070181,3,0.875719963928324,0.9839,0.4991,23.248153194360583,5
brain_AXT2_207_2070181,4,0.8976249869738515,0.9866,0.5152,32.889077247697855,5
brain_AXT2_207_2070181,5,0.9127251830790696,0.9891,0.5395,33.768591372685705,5
brain_AXT2_207_2070181,6,0.9342548504251929,0.9922,0.5928,35.13147188786859,5
brain_AXT2_207_2070181,7,0.9350363111074096,0.9911,0.5455,34.937634590366656,5
brain_AXT2_207_2070181,8,0.9210306439516804,0.9884,0.5298,21.69521874063422,5
brain_AXT2_207_2070181,9,0.9038643920033036,0.9884,0.5246,32.45877550670222,5
brain_AXT2_207_2070181,10,0.9428607921979826,0.9904,0.535,33.39873827968667,5
brain_AXT2_207_2070181,11,0.9446842927486636,0.9907,0.521,32.67838339315941,5
brain_AXT2_207_2070181,12,0.9648123997899378,0.9924,0.4748,34.14451861915017,5
brain_AXT2_207_2070181,13,0.9579581059558516,0.9893,0.3694,27.51648879710832,5
brain_AXT2_207_2070181,14,0.9560388447197684,0.9895,0.2764,29.38161537701665,5
brain_AXT2_207_2070181,15,0.9222521115012812,0.9876,0.2168,26.91140905749208,5
brain_AXT2_207_2070164,0,0.9040624133446564,0.9874,0.4885,22.937393144120936,5
brain_AXT2_207_2070164,1,0.8981709142769618,0.9865,0.4982,27.927164810250492,5
brain_AXT2_207_2070164,2,0.914364433945846,0.9894,0.5269,30.685276828822936,5
brain_AXT2_207_2070164,3,0.8826205384447984,0.9854,0.4993,29.62771912014489,5
brain_AXT2_207_2070164,4,0.9126765510477026,0.99,0.5196,24.68978185584926,5
brain_AXT2_207_2070164,5,0.9212625973121682,0.9897,0.5357,25.19003044323529,5
brain_AXT2_207_2070164,6,0.9214787246067692,0.9893,0.5169,31.02979304210234,5
brain_AXT2_207_2070164,7,0.8947511786676625,0.9809,0.4792,26.054320614503432,5
brain_AXT2_207_2070164,8,0.9207148107164534,0.9869,0.519,33.65830758650645,5
brain_AXT2_207_2070164,9,0.945664329843707,0.9896,0.5122,31.19661739718984,5
brain_AXT2_207_2070164,10,0.9542514526644474,0.9919,0.5087,33.84896664096746,5
brain_AXT2_207_2070164,11,0.903388992389566,0.9866,0.466,31.729183438842497,5
brain_AXT2_207_2070164,12,0.9375110996145496,0.9889,0.384,30.637180542172576,5
brain_AXT2_207_2070164,13,0.9232790713072436,0.9877,0.2836,22.274997990428883,5
brain_AXT2_207_2070164,14,0.8587311546822782,0.9816,0.1767,21.704548718609047,5
brain_AXT2_207_2070164,15,0.4940466626962855,0.9284,0.0582,1.274634036914346,5
brain_AXT2_207_2070152,0,0.8538138967881734,0.9775,0.4733,27.118907479911243,5
brain_AXT2_207_2070152,1,0.8281205966255162,0.9784,0.4596,25.82885895692645,5
brain_AXT2_207_2070152,2,0.834335583367002,0.9794,0.4677,28.159318646361704,5
brain_AXT2_207_2070152,3,0.9260296481694776,0.9904,0.5596,31.534639298468303,5
brain_AXT2_207_2070152,4,0.8807285287244295,0.9871,0.5306,30.737824061945336,5
brain_AXT2_207_2070152,5,0.8997559319048898,0.9857,0.5165,31.0602885504408,5
brain_AXT2_207_2070152,6,0.9048743089411804,0.9857,0.5426,27.09378842907192,5
brain_AXT2_207_2070152,7,0.9084388073667606,0.9873,0.5478,32.63603538539374,5
brain_AXT2_207_2070152,8,0.9307617397281428,0.9924,0.6103,35.19943242366426,5
brain_AXT2_207_2070152,9,0.8476521681525413,0.9848,0.522,29.868711894205504,5
brain_AXT2_207_2070152,10,0.930370320263178,0.9884,0.5417,35.41236631713923,5
brain_AXT2_207_2070152,11,0.8993126346026624,0.9828,0.4919,29.4511584986848,5
brain_AXT2_207_2070152,12,0.895826640268257,0.9839,0.4472,29.486476671093808,5
brain_AXT2_207_2070152,13,0.9452391320018156,0.9887,0.4409,33.93197570730143,5
brain_AXT2_207_2070152,14,0.9414834676913462,0.9881,0.3602,31.144799620134425,5
brain_AXT2_207_2070152,15,0.9283810676596044,0.9853,0.2674,26.789544358883568,5
brain_AXT2_207_2070138,0,0.8437955486927617,0.9789,0.4704,24.788230047775347,5
brain_AXT2_207_2070138,1,0.8812385039651615,0.9837,0.5274,27.686487774049485,5
brain_AXT2_207_2070138,2,0.8631510039510489,0.9801,0.4911,24.78786196855689,5
brain_AXT2_207_2070138,3,0.9010734333966608,0.9865,0.5697,29.316828186490305,5
brain_AXT2_207_2070138,4,0.8725477910946888,0.9835,0.513,29.338814206328564,5
brain_AXT2_207_2070138,5,0.8797250794313397,0.9857,0.5285,31.6284545803967,5
brain_AXT2_207_2070138,6,0.9285230785167244,0.988,0.578,28.755405808407208,5
brain_AXT2_207_2070138,7,0.9206656090627692,0.9856,0.556,26.522042276434263,5
brain_AXT2_207_2070138,8,0.9258222135583712,0.9862,0.5435,34.21452438391523,5
brain_AXT2_207_2070138,9,0.9131222410314488,0.9844,0.5195,35.36777813140499,5
brain_AXT2_207_2070138,10,0.8281373676899246,0.9745,0.4377,26.473430327485787,5
brain_AXT2_207_2070138,11,0.927149598980723,0.9882,0.5163,32.76017976894586,5
brain_AXT2_207_2070138,12,0.9219333061357652,0.9894,0.4979,31.42878815971493,5
brain_AXT2_207_2070138,13,0.9015030715658036,0.9836,0.345,28.87628547015272,5
brain_AXT2_207_2070138,14,0.9271730661374872,0.9863,0.2931,28.128176222473247,5
brain_AXT2_207_2070138,15,0.8633314624733079,0.9792,0.1572,23.505733312803187,5
brain_AXT2_207_2070064,0,0.8048941869022928,0.9747,0.4623,24.61307921274881,5
brain_AXT2_207_2070064,1,0.8609341960965532,0.9837,0.5063,25.15898666759048,5
brain_AXT2_207_2070064,2,0.8494059143642858,0.9831,0.471,24.18861800525973,5
brain_AXT2_207_2070064,3,0.872517849048811,0.9872,0.5225,28.24153653354117,5
brain_AXT2_207_2070064,4,0.869262081052426,0.9854,0.5094,19.078788636483974,5
brain_AXT2_207_2070064,5,0.8609598744821684,0.9835,0.5017,26.886814770704515,5
brain_AXT2_207_2070064,6,0.9099844614219018,0.9892,0.5972,36.33291536582614,5
brain_AXT2_207_2070064,7,0.8971965559876868,0.9868,0.5443,32.496428900529885,5
brain_AXT2_207_2070064,8,0.945461860131187,0.9929,0.6255,33.87100041250501,5
brain_AXT2_207_2070064,9,0.9224912153355666,0.9888,0.5303,31.30166624845856,5
brain_AXT2_207_2070064,10,0.9349748090182156,0.9908,0.565,35.67652060092817,5
brain_AXT2_207_2070064,11,0.9331145862328994,0.9893,0.5077,30.786229755168428,5
brain_AXT2_207_2070064,12,0.9714150290549064,0.9941,0.5634,35.71077252153061,5
brain_AXT2_207_2070064,13,0.9807510980409412,0.996,0.5297,32.49037964573337,5
brain_AXT2_207_2070064,14,0.9763202474771056,0.9945,0.4076,32.509581166247905,5
brain_AXT2_207_2070064,15,0.9368212926162408,0.99,0.2269,25.814267798840454,5
brain_AXT2_206_2060087,0,0.8804449039498197,0.9852,0.5049,29.682084899935045,5
brain_AXT2_206_2060087,1,0.8807776655516429,0.9841,0.4852,25.7347474343379,5
brain_AXT2_206_2060087,2,0.944896870661986,0.9915,0.6055,29.477138601944574,5
brain_AXT2_206_2060087,3,0.8962499995005173,0.987,0.5295,29.06318529067887,5
brain_AXT2_206_2060087,4,0.9183768437434044,0.9878,0.5333,22.470633857706805,5
brain_AXT2_206_2060087,5,0.9409487615976544,0.9915,0.5536,24.000426226475984,5
brain_AXT2_206_2060087,6,0.9524410799836642,0.9929,0.6059,31.30325190179292,5
brain_AXT2_206_2060087,7,0.9529407706929784,0.992,0.5709,19.896944112957343,5
brain_AXT2_206_2060087,8,0.948003569253981,0.9915,0.5603,23.69482842372589,5
brain_AXT2_206_2060087,9,0.961442231428284,0.9929,0.5773,35.97019052880598,5
brain_AXT2_206_2060087,10,0.9338741893898184,0.99,0.5146,25.01718056277041,5
brain_AXT2_206_2060087,11,0.9583675135551292,0.9927,0.5483,30.504603500498103,5
brain_AXT2_206_2060087,12,0.921700369165236,0.99,0.495,28.88109491588941,5
brain_AXT2_206_2060087,13,0.9686605133208146,0.993,0.5199,34.78015262293413,5
brain_AXT2_206_2060087,14,0.9520576461148876,0.9886,0.393,34.76242726772831,5
brain_AXT2_206_2060087,15,0.9515653453742908,0.9905,0.2997,23.066385410386182,5
brain_AXT2_206_2060020,0,0.896710058915698,0.9871,0.5219,25.392168755852747,5
brain_AXT2_206_2060020,1,0.8590442543852662,0.9864,0.5171,21.84246827342355,5
brain_AXT2_206_2060020,2,0.8484762955728882,0.982,0.4835,23.33489894042031,5
brain_AXT2_206_2060020,3,0.7851346567430464,0.9748,0.4364,23.49551691170757,5
brain_AXT2_206_2060020,4,0.92360700548676,0.9919,0.5897,25.801855007962068,5
brain_AXT2_206_2060020,5,0.781419754798745,0.9764,0.4659,25.52568054339789,5
brain_AXT2_206_2060020,6,0.90665447169472,0.9885,0.57,30.84240741742038,5
brain_AXT2_206_2060020,7,0.935813708540662,0.9916,0.6341,31.04158986125145,5
brain_AXT2_206_2060020,8,0.9301562676004714,0.9899,0.6239,39.71777627658589,5
brain_AXT2_206_2060020,9,0.9170607697709792,0.9906,0.6165,35.076823272526084,5
brain_AXT2_206_2060020,10,0.8841052829947121,0.982,0.5349,36.2252410475981,5
brain_AXT2_206_2060020,11,0.9289395741864136,0.9885,0.5299,37.382219218523645,5
brain_AXT2_206_2060020,12,0.9582942413344436,0.9917,0.5447,39.18828641353662,5
brain_AXT2_206_2060020,13,0.9296815865578884,0.9866,0.4888,35.57015466823583,5
brain_AXT2_206_2060020,14,0.9615022583164332,0.9937,0.481,32.83274937284616,5
brain_AXT2_206_2060020,15,0.9534324510775626,0.9933,0.2964,25.026955251073502,5
brain_AXT2_205_6000131,0,0.894952039437022,0.9864,0.5028,29.63836776119851,5
brain_AXT2_205_6000131,1,0.8451624996529762,0.982,0.4999,26.27631852058261,5
brain_AXT2_205_6000131,2,0.8288729178878291,0.9819,0.5,29.08739488503288,5
brain_AXT2_205_6000131,3,0.9011250603376753,0.9887,0.5504,31.06179087125483,5
brain_AXT2_205_6000131,4,0.8920136992875147,0.9883,0.5824,30.790415964535622,5
brain_AXT2_205_6000131,5,0.8946434270530339,0.9848,0.5048,32.325046911480854,5
brain_AXT2_205_6000131,6,0.8725144896285445,0.9855,0.5112,29.92319981330908,5
brain_AXT2_205_6000131,7,0.9299469755147308,0.9892,0.5433,29.86152107041885,5
brain_AXT2_205_6000131,8,0.9273129263594476,0.9892,0.5476,32.59921783539733,5
brain_AXT2_205_6000131,9,0.8751717378150408,0.983,0.4784,33.62202506641542,5
brain_AXT2_205_6000131,10,0.9176070397538614,0.9871,0.5027,33.0381934660763,5
brain_AXT2_205_6000131,11,0.9437941347611942,0.9895,0.489,32.96543780420786,5
brain_AXT2_205_6000131,12,0.9137491818278912,0.9842,0.3974,28.565926222576262,5
brain_AXT2_205_6000131,13,0.930858458545568,0.9875,0.389,30.733367739414472,5
brain_AXT2_205_6000131,14,0.915188313677739,0.9845,0.2629,26.950400982683547,5
brain_AXT2_205_6000131,15,0.8826486642353797,0.9819,0.2197,24.55364418653032,5
brain_AXT2_205_6000025,0,0.9340739645879068,0.9901,0.5668,20.88820176919521,5
brain_AXT2_205_6000025,1,0.9253940305832234,0.9896,0.5755,23.203732296925367,5
brain_AXT2_205_6000025,2,0.8927600110788452,0.9876,0.5262,26.585413987835626,5
brain_AXT2_205_6000025,3,0.9155132750625208,0.9877,0.557,32.15609590143884,5
brain_AXT2_205_6000025,4,0.8844208503778529,0.9862,0.5331,21.78192921904173,5
brain_AXT2_205_6000025,5,0.923420492179166,0.9901,0.5776,31.872475274210764,5
brain_AXT2_205_6000025,6,0.9284291048565004,0.9918,0.5859,32.1049389718718,5
brain_AXT2_205_6000025,7,0.959363504797865,0.994,0.635,35.55954729853807,5
brain_AXT2_205_6000025,8,0.921358278314844,0.9886,0.5154,25.008223474965213,5
brain_AXT2_205_6000025,9,0.92422923136456,0.989,0.4921,28.59387696947529,5
