Subject ID,Slice Index,Haarpsi,VSI,VIF,NQM,LPIPS,Motion_Level
brain_AXT1POST_201_6002680,8,0.9668989974972232,0.9953,0.66,33.779669658433725,0.0926045626401901,4
brain_AXT1POST_201_6002680,9,0.966079823260367,0.9944,0.6485,31.230358022770048,0.0906572416424751,4
brain_AXT1POST_201_6002668,0,0.8118117816306346,0.9773,0.4624,20.30213347994007,0.2623172104358673,4
brain_AXT1POST_201_6002668,1,0.9278971133888329,0.9888,0.5834,28.772317561378674,0.2026843428611755,4
brain_AXT1POST_201_6002668,2,0.8398299883696376,0.9811,0.4828,20.234596475222,0.2381909191608429,4
brain_AXT1POST_201_6002668,3,0.8972139561829243,0.9861,0.5427,22.770693309857883,0.2218581438064575,4
brain_AXT1POST_201_6002668,4,0.9078374525224696,0.9894,0.5987,26.456657874974905,0.176344484090805,4
brain_AXT1POST_201_6002668,5,0.9353256894357128,0.9923,0.6133,27.00746571115582,0.1511455476284027,4
brain_AXT1POST_201_6002668,6,0.977907372361032,0.996,0.69,34.31209702291653,0.1192180812358856,4
brain_AXT1POST_201_6002668,7,0.9477297154056424,0.9909,0.5858,22.4818245159128,0.1415241807699203,4
brain_AXT1POST_201_6002668,8,0.9467377284941668,0.9913,0.6045,31.79047141977876,0.1200718432664871,4
brain_AXT1POST_201_6002668,9,0.9513828398387978,0.991,0.5756,28.57300197632512,0.1188718378543853,4
brain_AXT1POST_200_6002413,0,0.9649014453429744,0.9946,0.6715,31.682608459928268,0.1448702812194824,4
brain_AXT1POST_200_6002413,1,0.9517818930843952,0.9929,0.642,34.23770448223433,0.1529010832309723,4
brain_AXT1POST_200_6002413,2,0.9361622012232362,0.9912,0.5926,33.145975738916384,0.1833866238594055,4
brain_AXT1POST_200_6002413,3,0.9240629269742012,0.9886,0.5767,32.065769699149854,0.1936775594949722,4
brain_AXT1POST_200_6002413,4,0.9504982122864136,0.9934,0.6151,31.70065574554212,0.1588838696479797,4
brain_AXT1POST_200_6002413,5,0.9275320458893306,0.9898,0.5483,33.14017708044731,0.1774999797344207,4
brain_AXT1POST_200_6002413,6,0.974450965338013,0.9966,0.6856,26.67606428561131,0.1033351495862007,4
brain_AXT1POST_200_6002413,7,0.9522418087911896,0.995,0.6347,25.90007133960482,0.1173027530312538,4
brain_AXT1POST_200_6002413,8,0.9638419760820685,0.9945,0.6115,28.04309288800455,0.1261489987373352,4
brain_AXT1POST_200_6002413,9,0.9804517918928802,0.9957,0.6214,32.35116271546357,0.099343828856945,4
brain_AXT1POST_200_6002396,0,0.9314738895525314,0.9893,0.5876,28.852699499318128,0.1905673742294311,4
brain_AXT1POST_200_6002396,1,0.9289053434135862,0.9892,0.6068,28.178422847799016,0.1768559217453003,4
brain_AXT1POST_200_6002396,2,0.9268981795655468,0.9894,0.6091,28.70345963768691,0.1856114268302917,4
brain_AXT1POST_200_6002396,3,0.8994830710427301,0.9881,0.5716,26.92651678024236,0.1949077397584915,4
brain_AXT1POST_200_6002396,4,0.9579072864714332,0.9939,0.6472,31.366068325473865,0.15866120159626,4
brain_AXT1POST_200_6002396,5,0.9797017374760943,0.9972,0.7585,36.06291109515312,0.0951098501682281,4
brain_AXT1POST_200_6002396,6,0.9834184605216824,0.9969,0.6979,29.602028419500563,0.1066512241959571,4
brain_AXT1POST_200_6002396,7,0.9777143724021709,0.9965,0.6985,36.27902000841927,0.1068886518478393,4
brain_AXT1POST_200_6002396,8,0.980456150050386,0.996,0.6956,41.9684320346191,0.1016661152243614,4
brain_AXT1POST_200_6002396,9,0.9790558520222852,0.9961,0.7043,31.753166071630066,0.0951341688632965,4
brain_AXT1POST_200_6002392,0,0.9562692447563408,0.9935,0.656,33.00930511456128,0.1619597822427749,4
brain_AXT1POST_200_6002392,1,0.9400839681085998,0.9923,0.6288,32.40319647810719,0.1746796816587448,4
brain_AXT1POST_200_6002392,2,0.9307953405021384,0.9907,0.5874,30.821894166213703,0.1871277987957,4
brain_AXT1POST_200_6002392,3,0.9236250058448348,0.9914,0.5913,29.29397180374985,0.1727881133556366,4
brain_AXT1POST_200_6002392,4,0.9574069454531856,0.9952,0.6863,26.859503862727514,0.1016214489936828,4
brain_AXT1POST_200_6002392,5,0.954142931916168,0.9946,0.6643,32.67162796910068,0.1217192709445953,4
brain_AXT1POST_200_6002392,6,0.8904327955606011,0.9877,0.5365,24.546764232901594,0.1713538914918899,4
brain_AXT1POST_200_6002392,7,0.9673355305243436,0.9939,0.6555,29.922281566348843,0.1065747812390327,4
brain_AXT1POST_200_6002392,8,0.9135956466398002,0.9916,0.6138,23.072410550918576,0.1132769435644149,4
brain_AXT1POST_200_6002392,9,0.9259568500005684,0.9897,0.5748,33.440501806878515,0.1284676939249038,4
brain_AXT1POST_200_6002349,0,0.9382820186513804,0.9896,0.5719,31.36303561124465,0.1845690906047821,4
brain_AXT1POST_200_6002349,1,0.92587259592567,0.9892,0.5889,24.607395688294297,0.1751722395420074,4
brain_AXT1POST_200_6002349,2,0.9242598084744568,0.9886,0.5844,27.935224366924203,0.1820164024829864,4
brain_AXT1POST_200_6002349,3,0.9344974090406744,0.9913,0.6002,33.79821507442297,0.1743757724761963,4
brain_AXT1POST_200_6002349,4,0.9380365312195564,0.9904,0.6057,35.67847745214096,0.1736307740211486,4
brain_AXT1POST_200_6002349,5,0.9480554149634683,0.9939,0.6411,29.7916040260738,0.1303056180477142,4
brain_AXT1POST_200_6002349,6,0.9453352294168532,0.9931,0.608,33.46541605395812,0.142007365822792,4
brain_AXT1POST_200_6002349,7,0.9775003407504628,0.9962,0.6779,40.6123359495942,0.1042253375053405,4
brain_AXT1POST_200_6002349,8,0.9648185174847173,0.9937,0.6327,30.949023039692896,0.1235667616128921,4
brain_AXT1POST_200_6002349,9,0.9721887837855916,0.996,0.6629,31.95078117189912,0.0992000699043273,4
brain_AXT1POST_200_6002340,0,0.9171703548833764,0.9878,0.5579,31.00760778959004,0.2019869238138198,4
brain_AXT1POST_200_6002340,1,0.8953548332299891,0.984,0.5495,29.960514811843964,0.19060879945755,4
brain_AXT1POST_200_6002340,2,0.9502590436835564,0.9904,0.6298,32.945308448840706,0.1554224342107772,4
brain_AXT1POST_200_6002340,3,0.9695361868567188,0.9946,0.6764,37.90541067074906,0.1200200840830802,4
brain_AXT1POST_200_6002340,4,0.9164255544381448,0.9907,0.5835,21.368331781597988,0.1659516394138336,4
brain_AXT1POST_200_6002340,5,0.9660745767876132,0.995,0.6464,32.59505308319551,0.1303805112838745,4
brain_AXT1POST_200_6002340,6,0.9425555048411788,0.993,0.6029,30.20516830282006,0.1315569132566452,4
brain_AXT1POST_200_6002340,7,0.978970458125295,0.9961,0.6609,33.47342619366535,0.1038504615426063,4
brain_AXT1POST_200_6002340,8,0.9712961150476348,0.9956,0.6465,39.49452574074847,0.0946973711252212,4
brain_AXT1POST_200_6002340,9,0.9743798929770858,0.9958,0.6333,36.31200429724043,0.0909175127744674,4
brain_AXT1POST_200_6002337,0,0.5562532468573479,0.965,0.2952,12.72969828319314,0.3881725370883941,4
brain_AXT1POST_200_6002337,1,0.2998269056090191,0.9202,0.144,5.373876249398252,0.4634166657924652,4
brain_AXT1POST_200_6002337,2,0.4446755756439083,0.9451,0.2333,9.36649217346519,0.4162607789039612,4
brain_AXT1POST_200_6002337,3,0.7244768099871322,0.9813,0.3977,18.398287197709323,0.3312374651432037,4
brain_AXT1POST_200_6002337,4,0.2998979186522607,0.9192,0.1349,4.109308259076771,0.4303902983665466,4
brain_AXT1POST_200_6002337,5,0.4049541710967203,0.9492,0.1936,8.750214558922103,0.4185482859611511,4
brain_AXT1POST_200_6002337,6,0.4941531289932198,0.9632,0.2622,8.886199481374522,0.3796030580997467,4
brain_AXT1POST_200_6002337,7,0.784091116122591,0.9844,0.439,19.8455438073434,0.2687150537967682,4
brain_AXT1POST_200_6002337,8,0.3813173010671207,0.9425,0.1779,6.862868352963012,0.3927189409732818,4
brain_AXT1POST_200_6002337,9,0.2573323442523316,0.9083,0.0914,2.03919733565028,0.539362907409668,4
brain_AXT1POST_200_6002305,0,0.938305527994946,0.9898,0.5699,33.57392932681704,0.1925064921379089,4
brain_AXT1POST_200_6002305,1,0.9122932624242964,0.9843,0.5223,32.713269917085405,0.2119181305170059,4
brain_AXT1POST_200_6002305,2,0.926592560576941,0.989,0.5645,21.603425852271528,0.1932222098112106,4
brain_AXT1POST_200_6002305,3,0.9471684067757552,0.9912,0.5931,32.37241161618583,0.1688621342182159,4
brain_AXT1POST_200_6002305,4,0.9666126999168334,0.9943,0.6168,34.83858226458815,0.1499569565057754,4
brain_AXT1POST_200_6002305,5,0.9737087986554732,0.9965,0.6825,28.15136350224937,0.112715259194374,4
brain_AXT1POST_200_6002305,6,0.9801975334833348,0.9966,0.7295,40.285845800382496,0.0940269082784652,4
brain_AXT1POST_200_6002305,7,0.9577953331099138,0.9943,0.6199,35.83828152663284,0.1337955743074417,4
brain_AXT1POST_200_6002305,8,0.9764546544269912,0.9955,0.6595,31.997847126509274,0.1037071570754051,4
brain_AXT1POST_200_6002305,9,0.9819573940787396,0.9967,0.6512,29.73950836116569,0.1030924916267395,4
brain_AXT1POST_200_6002259,0,0.8944806459995047,0.9869,0.5335,29.00221893501478,0.2183122038841247,4
brain_AXT1POST_200_6002259,1,0.8705490508110573,0.9841,0.5087,26.677431430753835,0.2295582294464111,4
brain_AXT1POST_200_6002259,2,0.9139929743237314,0.9911,0.603,29.14540647503967,0.1726676076650619,4
brain_AXT1POST_200_6002259,3,0.9605173061804894,0.9948,0.6655,33.33497286251274,0.1404629349708557,4
brain_AXT1POST_200_6002259,4,0.9662610422127692,0.9966,0.698,35.045943809628696,0.1136451959609985,4
brain_AXT1POST_200_6002259,5,0.966860712680724,0.9952,0.6546,26.92071878101244,0.1180191114544868,4
brain_AXT1POST_200_6002259,6,0.9433297005126684,0.9937,0.6107,29.283488681750057,0.1333924829959869,4
brain_AXT1POST_200_6002259,7,0.970930689238314,0.9952,0.6311,36.264531738529534,0.1257364153861999,4
brain_AXT1POST_200_6002259,8,0.9719706031768678,0.9956,0.6537,33.64052066176485,0.1162879317998886,4
brain_AXT1POST_200_6002259,9,0.9738381468578348,0.9955,0.6643,39.13554482239588,0.096867948770523,4
brain_AXT1POST_200_6002229,0,0.936368815999482,0.9908,0.5863,31.707965175233863,0.2138693481683731,4
brain_AXT1POST_200_6002229,1,0.9663530313201976,0.9949,0.6806,34.0631627212045,0.1559076756238937,4
brain_AXT1POST_200_6002229,2,0.9263680755798548,0.9888,0.5705,28.88207184262213,0.2207677364349365,4
brain_AXT1POST_200_6002229,3,0.932496571213113,0.9899,0.5921,30.40407062479052,0.216131642460823,4
brain_AXT1POST_200_6002229,4,0.8878936945689105,0.9851,0.5527,28.461281336684,0.2429302483797073,4
brain_AXT1POST_200_6002229,5,0.9772387138243772,0.9965,0.7077,34.03786701709626,0.1372590959072113,4
brain_AXT1POST_200_6002229,6,0.9773640690752478,0.9962,0.6891,34.938125057218926,0.1179067492485046,4
brain_AXT1POST_200_6002229,7,0.9584430277921936,0.9948,0.6652,32.69476252929195,0.1072272509336471,4
brain_AXT1POST_200_6002229,8,0.9706438224777156,0.9945,0.627,31.334967317969173,0.1097469478845596,4
brain_AXT1POST_200_6002229,9,0.9678219301066932,0.9941,0.5987,37.44738431462523,0.1140748113393783,4
brain_AXT1POST_200_6002227,0,0.9199516897702636,0.988,0.534,30.075798216210337,0.2276918292045593,4
brain_AXT1POST_200_6002227,1,0.9069205980382116,0.988,0.5417,29.916739415662125,0.2187690585851669,4
brain_AXT1POST_200_6002227,2,0.9591327830106668,0.9956,0.6901,30.85238331915869,0.1389913260936737,4
brain_AXT1POST_200_6002227,3,0.965271343382326,0.9946,0.6772,30.293260104050983,0.1293818056583404,4
brain_AXT1POST_200_6002227,4,0.9922159203854842,0.9984,0.7787,36.36717903549159,0.0756601765751838,4
brain_AXT1POST_200_6002227,5,0.973491724519876,0.9966,0.6737,26.06441235300973,0.1307454407215118,4
brain_AXT1POST_200_6002227,6,0.9508151486518276,0.9939,0.6109,20.302874168587586,0.1387278139591217,4
brain_AXT1POST_200_6002227,7,0.9555377710128864,0.9947,0.6104,21.81629845323272,0.1304345428943634,4
brain_AXT1POST_200_6002227,8,0.9747140292143668,0.9959,0.6302,28.4221379056283,0.1288125813007354,4
brain_AXT1POST_200_6002227,9,0.9859481896187916,0.9968,0.7009,30.616509222693217,0.1008447408676147,4
brain_AXT1POST_200_6002188,0,0.9170922539833376,0.9876,0.5687,33.52946660303076,0.1987036317586898,4
brain_AXT1POST_200_6002188,1,0.8967375542993411,0.9858,0.5467,30.857589248536385,0.212770402431488,4
brain_AXT1POST_200_6002188,2,0.9055254605573724,0.987,0.5565,32.60652976999694,0.2072243690490722,4
brain_AXT1POST_200_6002188,3,0.9591968283034252,0.9944,0.6653,32.80310536251804,0.1378918290138244,4
brain_AXT1POST_200_6002188,4,0.9515951676729352,0.9933,0.6297,35.37137560762537,0.1507578939199447,4
brain_AXT1POST_200_6002188,5,0.9427777567438552,0.9921,0.6242,32.3922183005895,0.1388777941465377,4
brain_AXT1POST_200_6002188,6,0.9759294233588024,0.9964,0.6755,40.80341604253207,0.1111384183168411,4
brain_AXT1POST_200_6002188,7,0.970640357674317,0.9965,0.698,38.77250434446678,0.0932180881500244,4
brain_AXT1POST_200_6002188,8,0.9511952200554804,0.9924,0.5874,34.555469693003786,0.1302841156721115,4
brain_AXT1POST_200_6002188,9,0.9805477641300056,0.9965,0.6981,41.94755299626702,0.0768956020474433,4
brain_AXT1POST_200_6002140,0,0.962211280179048,0.9933,0.6521,34.96617927641133,0.140883982181549,4
brain_AXT1POST_200_6002140,1,0.8864792443540297,0.9859,0.5475,30.3024182584258,0.2161935120820999,4
brain_AXT1POST_200_6002140,2,0.8999825060102248,0.9869,0.5545,24.88350914994274,0.2009153366088867,4
brain_AXT1POST_200_6002140,3,0.9345240155726574,0.9913,0.59,28.185262222130547,0.1889720559120178,4
brain_AXT1POST_200_6002140,4,0.9493580577947568,0.9929,0.5998,31.68805327856006,0.1540722697973251,4
brain_AXT1POST_200_6002140,5,0.9680929137546128,0.9948,0.6403,29.853609137680586,0.1147492006421089,4
brain_AXT1POST_200_6002140,6,0.9835026016398092,0.9973,0.7341,38.73656106361032,0.0761794373393058,4
brain_AXT1POST_200_6002140,7,0.9834621344964896,0.9967,0.7093,33.16674170192713,0.0821972414851188,4
brain_AXT1POST_200_6002140,8,0.9830120716806546,0.9971,0.714,38.15109946556066,0.0782263502478599,4
brain_AXT1POST_200_6002140,9,0.9678433589673046,0.9948,0.6242,35.96693047461375,0.1085426658391952,4
brain_AXT1POST_200_6002122,0,0.9398889872877376,0.9908,0.6146,32.43222330544039,0.1782114952802658,4
brain_AXT1POST_200_6002122,1,0.9643012986490104,0.9948,0.6533,35.34211380123014,0.1412076950073242,4
brain_AXT1POST_200_6002122,2,0.9611189899044827,0.9937,0.6719,35.462467120594496,0.1248475089669227,4
brain_AXT1POST_200_6002122,3,0.9014987910659686,0.9876,0.5597,29.37222848946305,0.196013793349266,4
brain_AXT1POST_200_6002122,4,0.8772574548508948,0.9886,0.5546,26.88885150520666,0.1766576170921325,4
brain_AXT1POST_200_6002122,5,0.9640513789460144,0.9946,0.6327,28.19876205408512,0.1344157457351684,4
brain_AXT1POST_200_6002122,6,0.955664637398274,0.9937,0.6021,28.054438547783462,0.1347806006669998,4
brain_AXT1POST_200_6002122,7,0.9549360043016244,0.9944,0.6014,25.547120093427115,0.1235987842082977,4
brain_AXT1POST_200_6002122,8,0.9509121878620502,0.9933,0.5804,19.5021631066864,0.1285254955291748,4
brain_AXT1POST_200_6002122,9,0.98199239194166,0.9958,0.6642,27.40610046634719,0.0924805849790573,4
brain_AXT1POST_200_6002089,0,0.9488661025108092,0.9916,0.593,29.37028559450357,0.1967515349388122,4
brain_AXT1POST_200_6002089,1,0.9327587104707276,0.989,0.5875,27.37514586066344,0.1898207664489746,4
brain_AXT1POST_200_6002089,2,0.9502507473810706,0.993,0.6456,25.06922737917703,0.1670866310596466,4
brain_AXT1POST_200_6002089,3,0.9470687010595532,0.9922,0.5969,34.0553573903643,0.2027543485164642,4
brain_AXT1POST_200_6002089,4,0.96970006956164,0.9954,0.6504,30.61220541683376,0.1541536897420883,4
brain_AXT1POST_200_6002089,5,0.9857228274901422,0.9981,0.7871,34.15783617689276,0.0748386830091476,4
brain_AXT1POST_200_6002089,6,0.9738024532058616,0.9966,0.7018,28.56625335953185,0.110789880156517,4
brain_AXT1POST_200_6002089,7,0.9838755690743528,0.9969,0.6944,38.18009571400973,0.1065354198217392,4
brain_AXT1POST_200_6002089,8,0.955742472849302,0.9933,0.5996,33.603328909088496,0.1416847854852676,4
brain_AXT1POST_200_6002089,9,0.9633070321755346,0.9943,0.6295,30.18539479468622,0.1045354232192039,4
brain_AXT1POST_200_6002077,0,0.8925612148412014,0.9869,0.5332,21.24541037644189,0.2185538411140442,4
brain_AXT1POST_200_6002077,1,0.927585126778979,0.9891,0.5833,31.219516454979978,0.1913240700960159,4
brain_AXT1POST_200_6002077,2,0.9655603664490816,0.9949,0.6639,33.226198500104445,0.1537371426820755,4
brain_AXT1POST_200_6002077,3,0.9364409544841358,0.9903,0.607,29.37087793102507,0.1868946701288223,4
brain_AXT1POST_200_6002077,4,0.9741465775127888,0.996,0.7063,28.02848869875673,0.1268736869096756,4
brain_AXT1POST_200_6002077,5,0.9652781736596182,0.9951,0.6623,29.8729742834724,0.1419356763362884,4
brain_AXT1POST_200_6002077,6,0.9554580996122016,0.994,0.6061,33.42707883472757,0.1541768014430999,4
brain_AXT1POST_200_6002077,7,0.9634256537728408,0.9955,0.6514,28.144465735568968,0.1271677613258361,4
brain_AXT1POST_200_6002077,8,0.9636721891938104,0.9944,0.6249,32.823119526185394,0.128434807062149,4
brain_AXT1POST_200_6002077,9,0.9572219337422072,0.9935,0.6219,29.242216987822303,0.1153211221098899,4
brain_AXT1POST_200_6002065,0,0.8899990215472668,0.9846,0.5194,27.626107047459023,0.22283735871315,4
brain_AXT1POST_200_6002065,1,0.9146216061411764,0.9862,0.5374,32.13186988479236,0.2014332860708236,4
brain_AXT1POST_200_6002065,2,0.9167634447645489,0.9863,0.564,27.2352156295686,0.1777880936861038,4
brain_AXT1POST_200_6002065,3,0.941756080871954,0.9911,0.581,31.95228507468044,0.1834085434675216,4
brain_AXT1POST_200_6002065,4,0.9548869888236308,0.9931,0.6003,33.102919217187534,0.1598197221755981,4
brain_AXT1POST_200_6002065,5,0.9349100088027232,0.9925,0.5853,28.19169061110572,0.1592810153961181,4
brain_AXT1POST_200_6002065,6,0.9264000929105862,0.9915,0.5444,25.617119381250216,0.1745365858078003,4
brain_AXT1POST_200_6002065,7,0.9624187081668344,0.9948,0.6339,26.853920182518543,0.1267469674348831,4
brain_AXT1POST_200_6002065,8,0.9575321329845776,0.9934,0.593,35.611089510326345,0.1375836282968521,4
brain_AXT1POST_200_6002065,9,0.969480928182702,0.9941,0.604,38.50265808471105,0.1203759238123893,4
brain_AXT1POST_200_6002046,0,0.9157059097948672,0.9876,0.5382,31.60352662166325,0.230251133441925,4
brain_AXT1POST_200_6002046,1,0.8769428837281249,0.9864,0.5315,28.30634086901977,0.2356445491313934,4
brain_AXT1POST_200_6002046,2,0.932651320368214,0.9896,0.5964,30.986776191001383,0.1960059106349945,4
brain_AXT1POST_200_6002046,3,0.9163043085779156,0.9889,0.5757,25.37131520725924,0.1986066848039627,4
brain_AXT1POST_200_6002046,4,0.8858136505274082,0.986,0.5263,21.33712698687974,0.2249012589454651,4
brain_AXT1POST_200_6002046,5,0.9060600068420904,0.9899,0.5569,28.851417428474207,0.1944156885147094,4
brain_AXT1POST_200_6002046,6,0.9450484442004106,0.994,0.6493,31.8702938852072,0.1249720081686973,4
brain_AXT1POST_200_6002046,7,0.947330687944836,0.9946,0.6554,29.68538854274599,0.1293632388114929,4
brain_AXT1POST_200_6002046,8,0.9605797732648678,0.9946,0.6565,29.009409755492484,0.1359337866306305,4
brain_AXT1POST_200_6002046,9,0.9693462741317996,0.9957,0.684,28.94521521821851,0.1113001033663749,4
brain_AXT1POST_200_6002033,0,0.885375080537695,0.9834,0.5249,30.087985268415608,0.2134219259023666,4
brain_AXT1POST_200_6002033,1,0.916635887534328,0.9876,0.5234,31.43643580046751,0.219329833984375,4
brain_AXT1POST_200_6002033,2,0.9436155253478046,0.9933,0.5975,33.38317461215356,0.1804263144731521,4
brain_AXT1POST_200_6002033,3,0.9028958117185076,0.9878,0.524,26.188996611398807,0.2058514058589935,4
brain_AXT1POST_200_6002033,4,0.937001966275306,0.993,0.5934,31.36781704382996,0.1730273813009262,4
brain_AXT1POST_200_6002033,5,0.9013488739368838,0.989,0.5244,28.22717437422407,0.1905967146158218,4
brain_AXT1POST_200_6002033,6,0.880397581204218,0.988,0.5186,20.42232772519574,0.1701206564903259,4
brain_AXT1POST_200_6002033,7,0.9616820064075852,0.9957,0.6435,31.2980221835112,0.1086723506450653,4
brain_AXT1POST_200_6002033,8,0.9732372695313508,0.9961,0.6616,34.229815190614225,0.1004785373806953,4
brain_AXT1POST_200_6002033,9,0.9616705138328808,0.995,0.6308,28.100001995656303,0.1016757190227508,4
brain_AXT1POST_200_6001996,0,0.9667249685161748,0.9939,0.639,27.187883507482034,0.1360554695129394,4
brain_AXT1POST_200_6001996,1,0.8920377256859686,0.986,0.5385,27.452026411146697,0.2066604942083358,4
brain_AXT1POST_200_6001996,2,0.8822802753984426,0.9873,0.5117,21.78012765905721,0.2038202434778213,4
brain_AXT1POST_200_6001996,3,0.9026088174477958,0.9885,0.5352,31.390480587904,0.202684074640274,4
